city,country,iso2,latitude,longitude,time_zone,population
Codó,Brazil,BR,-4.455,-43.8858,America/Fortaleza,123368
Birigui,Brazil,BR,-21.2889,-50.34,America/Sao_Paulo,123340
Pinsk,Belarus,BY,52.1153,26.1031,Europe/Minsk,123283
Três Lagoas,Brazil,BR,-20.7876,-51.7034,America/Campo_Grande,123281
Parang,Philippines,PH,7.3744,124.2686,Asia/Manila,123209
Nāndgaon,India,IN,20.307,74.657,Asia/Kolkata,123191
Orizaba,Mexico,MX,18.85,-97.1,America/Mexico_City,123182
Bento Gonçalves,Brazil,BR,-29.1708,-51.5189,America/Sao_Paulo,123151
San Ildefonso,Philippines,PH,15.0789,120.9419,Asia/Manila,123140
Yessentuki,Russia,RU,44.0431,42.8644,Europe/Moscow,123138
Catanduva,Brazil,BR,-21.1378,-48.9728,America/Sao_Paulo,123114
Baraki,Algeria,DZ,36.6662,3.0916,Africa/Algiers,123101
Cherkessk,Russia,RU,44.2222,42.0575,Europe/Moscow,123100
Thanhlyin,Burma,MM,16.7686,96.245,Asia/Yangon,123000
Kaya,Burkina Faso,BF,13.0833,-1.0833,Africa/Ouagadougou,122949
Ed Damer,Sudan,SD,17.5928,33.9592,Africa/Khartoum,122944
Munch’ŏn,"Korea, North",KP,39.259,127.356,Asia/Pyongyang,122934
Gexianzhuang,China,CN,37.0694,115.6591,Asia/Shanghai,122917
Kilifi,Kenya,KE,-3.6333,39.85,Africa/Nairobi,122899
Rochester,United States,US,44.0154,-92.478,America/Chicago,122867
Romford,United Kingdom,GB,51.5768,0.1801,Europe/London,122854
Dimāpur,India,IN,25.9125,93.7417,Asia/Kolkata,122834
Burlington,United States,US,44.4876,-73.2316,America/New_York,122833
Shiyan,China,CN,23.1251,113.8633,Asia/Shanghai,122802
Pati,Indonesia,ID,-6.7559,111.038,Asia/Jakarta,122785
Kâhta,Turkey,TR,37.7803,38.6217,Europe/Istanbul,122774
Tabuk,Philippines,PH,17.4069,121.4425,Asia/Manila,122771
Machiques,Venezuela,VE,10.0592,-72.5531,America/Caracas,122734
Skhirate,Morocco,MA,33.85,-7.03,Africa/Casablanca,122705
San Pedro Garza García,Mexico,MX,25.6643,-100.4023,America/Monterrey,122659
Arvada,United States,US,39.832,-105.151,America/Denver,122634
Ciudad Hidalgo,Mexico,MX,19.6923,-100.5574,America/Mexico_City,122619
Behbahān,Iran,IR,30.5958,50.2417,Asia/Tehran,122604
Mandeville,United States,US,30.3751,-90.0904,America/Chicago,122591
Itatiba,Brazil,BR,-23.0058,-46.8389,America/Sao_Paulo,122581
Metz,France,FR,49.1197,6.1769,Europe/Paris,122572
Cagua,Venezuela,VE,10.1875,-67.4611,America/Caracas,122571
Ise,Japan,JP,34.4875,136.7093,Asia/Tokyo,122432
Maina,Guam,GU,13.4692,144.7332,Pacific/Guam,122411
Tam Kỳ,Vietnam,VN,15.5667,108.4833,Asia/Ho_Chi_Minh,122374
Uruma,Japan,JP,26.3792,127.8574,Asia/Tokyo,122371
Yuanlin,Taiwan,TW,23.9611,120.5736,Asia/Taipei,122370
Leuwiliang,Indonesia,ID,-6.6322,106.6117,Asia/Jakarta,122352
Netrakona,Bangladesh,BD,24.88,90.73,Asia/Dhaka,122299
West Palm Beach,United States,US,26.7469,-80.132,America/New_York,122290
Ereğli,Turkey,TR,41.2847,31.4147,Europe/Istanbul,122282
Calumpit,Philippines,PH,14.9167,120.7667,Asia/Manila,122187
Ciudad Ojeda,Venezuela,VE,10.2,-71.3,America/Caracas,122124
Bhadrakh,India,IN,21.0545,86.5156,Asia/Kolkata,122119
Dordrecht,Netherlands,NL,51.7958,4.6783,Europe/Amsterdam,122070
Gyumri,Armenia,AM,40.7833,43.8333,Asia/Yerevan,121976
Pueblo,United States,US,38.2701,-104.6114,America/Denver,121976
Soasio,Indonesia,ID,0.6864,127.4108,Asia/Jayapura,121952
Dharmavaram,India,IN,14.4142,77.715,Asia/Kolkata,121874
Colchester,United Kingdom,GB,51.8917,0.903,Europe/London,121859
Lahti,Finland,FI,60.9804,25.655,Europe/Helsinki,121832
Sanjiao,China,CN,22.6856,113.4272,Asia/Shanghai,121812
Monza,Italy,IT,45.5836,9.2736,Europe/Rome,121799
Chinandega,Nicaragua,NI,12.6311,-87.1347,America/Managua,121793
Independence,United States,US,39.0871,-94.3501,America/Chicago,121740
Hội An,Vietnam,VN,15.8777,108.3327,Asia/Ho_Chi_Minh,121716
Rubtsovsk,Russia,RU,51.5167,81.2,Asia/Barnaul,121698
Wenquan,China,CN,30.7422,115.6713,Asia/Shanghai,121669
Dorūd,Iran,IR,33.4933,49.075,Asia/Tehran,121638
Kāshīpur,India,IN,29.2136,78.9558,Asia/Kolkata,121623
Perpignan,France,FR,42.6975,2.8947,Europe/Paris,121616
Springs,South Africa,ZA,-26.2547,28.4428,Africa/Johannesburg,121610
Kashiwara,Japan,JP,34.5094,135.7925,Asia/Tokyo,121604
Ondjiva,Angola,AO,-17.0667,15.7333,Africa/Luanda,121537
Alberton,South Africa,ZA,-26.2672,28.1219,Africa/Johannesburg,121536
Temperley,Argentina,AR,-34.7667,-58.3833,America/Argentina/Buenos_Aires,121451
Waterloo,Canada,CA,43.4667,-80.5167,America/Toronto,121436
Kamalia,Pakistan,PK,30.7258,72.6447,Asia/Karachi,121401
Tsuruoka,Japan,JP,38.7272,139.8267,Asia/Tokyo,121371
Lianhe,China,CN,47.1414,129.2577,Asia/Shanghai,121367
Hòa Bình,Vietnam,VN,20.8175,105.3375,Asia/Bangkok,121309
Port-de-Paix,Haiti,HT,19.95,-72.8333,America/Port-au-Prince,121220
Upington,South Africa,ZA,-28.4572,21.2425,Africa/Johannesburg,121189
Monroe,United States,US,32.5185,-92.0774,America/Chicago,121132
Wuling,China,CN,39.4421,114.23,Asia/Shanghai,121110
Al ‘Āmirāt,Oman,OM,23.5242,58.4989,Asia/Muscat,121103
Chơn Thành,Vietnam,VN,11.4628,106.6666,Asia/Ho_Chi_Minh,121083
Euriápolis,Brazil,BR,-16.3778,-39.58,America/Bahia,121067
Puruliya,India,IN,23.3333,86.3667,Asia/Kolkata,121067
Apalit,Philippines,PH,14.9496,120.7587,Asia/Manila,121057
Sassari,Italy,IT,40.7267,8.5592,Europe/Rome,121021
Ghazīpur,India,IN,25.5833,83.5667,Asia/Kolkata,121020
Ch’ungmu,"Korea, South",KR,34.8458,128.4236,Asia/Seoul,121020
Apartadó,Colombia,CO,7.8847,-76.635,America/Bogota,121003
The Woodlands,United States,US,30.1738,-95.5134,America/Chicago,121002
Tumen,China,CN,42.9661,129.8425,Asia/Shanghai,121000
Thành Phố Uông Bí,Vietnam,VN,21.0357,106.7646,Asia/Bangkok,120982
Genhe,China,CN,50.7783,121.5213,Asia/Shanghai,120942
Plaridel,Philippines,PH,14.8869,120.8569,Asia/Manila,120939
Navojoa,Mexico,MX,27.0817,-109.4456,America/Hermosillo,120926
Porlamar,Venezuela,VE,10.9556,-63.8478,America/Caracas,120924
Anderlecht,Belgium,BE,50.8392,4.3297,Europe/Brussels,120887
Hinche,Haiti,HT,19.15,-72.0167,America/Port-au-Prince,120867
Mariara,Venezuela,VE,10.2936,-67.7111,America/Caracas,120861
Winterveld,South Africa,ZA,-25.42,27.949,Africa/Johannesburg,120826
Chilapa de Álvarez,Mexico,MX,17.4911,-99.0926,America/Mexico_City,120790
Mopti,Mali,ML,14.4873,-4.1896,Africa/Bamako,120786
Coatepeque,Guatemala,GT,14.7,-91.8667,America/Guatemala,120737
Muş,Turkey,TR,38.7333,41.4911,Europe/Istanbul,120699
Pingshan,China,CN,38.2506,114.1969,Asia/Shanghai,120631
Gurdāspur,India,IN,32.0333,75.4,Asia/Kolkata,120564
Kỳ Anh,Vietnam,VN,18.0678,106.2968,Asia/Bangkok,120518
Kot Addu,Pakistan,PK,30.47,70.9644,Asia/Karachi,120479
Mandoli,India,IN,28.7075,77.3003,Asia/Kolkata,120417
Honmachi,Japan,JP,32.5074,130.6019,Asia/Tokyo,120389
Winterthur,Switzerland,CH,47.4992,8.7267,Europe/Zurich,120376
Novocheboksarsk,Russia,RU,56.1167,47.5,Europe/Moscow,120361
Ramos Mejía,Argentina,AR,-34.65,-58.5667,America/Argentina/Buenos_Aires,120346
Boulder,United States,US,40.0248,-105.2524,America/Denver,120289
Göttingen,Germany,DE,51.5339,9.9356,Europe/Berlin,120261
Berkeley,United States,US,37.8722,-122.276,America/Los_Angeles,120257
High Wycombe,United Kingdom,GB,51.6287,-0.7482,Europe/London,120256
Gemlik,Turkey,TR,40.4325,29.1564,Europe/Istanbul,120245
Khurda,India,IN,20.1833,85.6167,Asia/Kolkata,120204
Cambulo,Angola,AO,-7.7219,21.2647,Africa/Luanda,120127
San Juan de los Morros,Venezuela,VE,9.8864,-67.3448,America/Caracas,120111
Kandy,Sri Lanka,LK,7.2931,80.635,Asia/Colombo,120087
Sātāra,India,IN,17.6833,73.9833,Asia/Kolkata,120079
Ban Bang Pu Mai,Thailand,TH,13.5441,100.6175,Asia/Bangkok,120058
Gateshead,United Kingdom,GB,54.9556,-1.6,Europe/London,120046
Guelma,Algeria,DZ,36.4619,7.4258,Africa/Algiers,120004
Baraka,Congo (Kinshasa),CD,-4.0939,29.0827,Africa/Lubumbashi,120000
Ghardaïa,Algeria,DZ,32.4833,3.6667,Africa/Algiers,120000
Bir el Ater,Algeria,DZ,34.7485,8.058,Africa/Algiers,120000
Nokha,India,IN,27.6,73.42,Asia/Kolkata,120000
Hengken,India,IN,24.3438,93.6876,Asia/Kolkata,120000
Jandrapeta,India,IN,15.8044,80.3481,Asia/Kolkata,120000
Unwana,Nigeria,NG,5.8625,7.9486,Africa/Lagos,120000
Xuddur,Somalia,SO,4.12,43.8878,Africa/Mogadishu,120000
San Carlos,Venezuela,VE,9.65,-68.5833,America/Caracas,120000
Đông Hòa,Vietnam,VN,12.9453,109.3522,Asia/Ho_Chi_Minh,119991
Gorzów Wielkopolski,Poland,PL,52.7333,15.25,Europe/Warsaw,119964
Terrebonne,Canada,CA,45.7,-73.6333,America/Toronto,119944
Lalo,Benin,BJ,6.9167,1.8833,Africa/Porto-Novo,119926
North Charleston,United States,US,32.9067,-80.0722,America/New_York,119913
Ghotki,Pakistan,PK,28.0064,69.315,Asia/Karachi,119879
Pakxé,Laos,LA,15.1167,105.7833,Asia/Vientiane,119848
Almirante Tamandaré,Brazil,BR,-25.325,-49.31,America/Sao_Paulo,119825
Ebetsu,Japan,JP,43.1037,141.5362,Asia/Tokyo,119819
Moncton,Canada,CA,46.1328,-64.7714,America/Moncton,119785
Ligao,Philippines,PH,13.2167,123.5167,Asia/Manila,119779
Brandon,United States,US,27.9367,-82.3,America/New_York,119767
Palma Soriano,Cuba,CU,20.2139,-75.9919,America/Havana,119740
An,Burma,MM,19.7833,94.0333,Asia/Yangon,119714
Samal,Philippines,PH,7.0783,125.7117,Asia/Manila,119701
Suceava,Romania,RO,47.6514,26.2556,Europe/Bucharest,119694
Jiangna,China,CN,23.6128,104.3433,Asia/Shanghai,119665
Waterloo,United States,US,42.4918,-92.3522,America/Chicago,119632
Bergamo,Italy,IT,45.695,9.67,Europe/Rome,119534
Sanxi,China,CN,22.5111,113.3161,Asia/Shanghai,119517
Naz̧arābād,Iran,IR,35.9522,50.6075,Asia/Tehran,119512
Nāmakkal,India,IN,11.2333,78.1667,Asia/Kolkata,119491
Parow,South Africa,ZA,-33.9,18.6,Africa/Johannesburg,119462
Tizayuca,Mexico,MX,19.85,-98.9667,America/Mexico_City,119442
Moḩammad Shahr,Iran,IR,35.7631,50.9172,Asia/Tehran,119418
Duluth,United States,US,46.7756,-92.1393,America/Chicago,119372
Trento,Italy,IT,46.0667,11.1167,Europe/Rome,119359
Alcobendas,Spain,ES,40.541,-3.6324,Europe/Madrid,119295
Arapongas,Brazil,BR,-23.4189,-51.4239,America/Sao_Paulo,119138
Soreang,Indonesia,ID,-7.0274,107.5263,Asia/Jakarta,119112
Alaca,Turkey,TR,40.1683,34.8425,Europe/Istanbul,119111
Dolgoprudnyy,Russia,RU,55.9333,37.5,Europe/Moscow,119089
Guaratinguetá,Brazil,BR,-22.8167,-45.2278,America/Sao_Paulo,119073
Slough,United Kingdom,GB,51.5084,-0.5881,Europe/London,119070
Boulogne-Billancourt,France,FR,48.8353,2.2414,Europe/Paris,119019
Ţūz Khūrmātū,Iraq,IQ,34.8881,44.6325,Asia/Baghdad,119000
Aw Dheegle,Somalia,SO,1.9833,44.8,Africa/Mogadishu,119000
Totonicapán,Guatemala,GT,14.9108,-91.3606,America/Guatemala,118960
Mandimba,Mozambique,MZ,-14.353,35.651,Africa/Maputo,118922
Maicao,Colombia,CO,11.3778,-72.2414,America/Bogota,118889
Huaraz,Peru,PE,-9.5333,-77.5333,America/Lima,118836
Daitōchō,Japan,JP,34.712,135.6234,Asia/Tokyo,118812
Darjeeling,India,IN,27.0375,88.2631,Asia/Kolkata,118805
Cambridge,United States,US,42.3759,-71.1185,America/New_York,118796
Richardson,United States,US,32.9716,-96.7093,America/Chicago,118731
Piraquara,Brazil,BR,-25.4419,-49.0628,America/Sao_Paulo,118730
Bottrop,Germany,DE,51.5232,6.9253,Europe/Berlin,118705
Bet Shemesh,Israel,IL,31.7514,34.9886,Asia/Jerusalem,118700
Berrouaghia,Algeria,DZ,36.1333,2.9167,Africa/Algiers,118678
Pescara,Italy,IT,42.4643,14.2142,Europe/Rome,118657
Hưng Yên,Vietnam,VN,20.6464,106.0511,Asia/Bangkok,118646
Rundu,Namibia,NA,-17.9167,19.7667,Africa/Windhoek,118632
Miramar,Mexico,MX,22.3375,-97.8694,America/Monterrey,118614
Sopur,India,IN,34.2864,74.4628,Asia/Kolkata,118608
Nowshera,Pakistan,PK,34.0153,71.9747,Asia/Karachi,118594
Bandar-e Anzalī,Iran,IR,37.4731,49.4578,Asia/Tehran,118564
Reutlingen,Germany,DE,48.4833,9.2167,Europe/Berlin,118528
Bruges,Belgium,BE,51.2089,3.2242,Europe/Brussels,118509
Yongqing,China,CN,39.2958,116.4897,Asia/Shanghai,118494
Besançon,France,FR,47.2422,6.0214,Europe/Paris,118489
Jhunjhunūn,India,IN,28.1256,75.3978,Asia/Kolkata,118473
Iguala de la Independencia,Mexico,MX,18.345,-99.5383,America/Mexico_City,118468
Bwana Mkubwa,Zambia,ZM,-12.9833,28.7,Africa/Lusaka,118464
Butwāl,Nepal,NP,27.7,83.45,Asia/Kathmandu,118462
Malita,Philippines,PH,6.4145,125.6111,Asia/Manila,118438
Ciénaga,Colombia,CO,11.0067,-74.2467,America/Bogota,118435
Chikmagalūr,India,IN,13.3167,75.7833,Asia/Kolkata,118401
Lowell,United States,US,42.6389,-71.3217,America/New_York,118368
Matamoros,Mexico,MX,25.5281,-103.2303,America/Monterrey,118337
Kadoma,Japan,JP,34.7391,135.5869,Asia/Tokyo,118319
Yangliuqing,China,CN,39.1274,117.0088,Asia/Shanghai,118291
Xuqiaocun,China,CN,30.4355,120.3645,Asia/Shanghai,118263
Kampong Cham,Cambodia,KH,11.9933,105.4636,Asia/Phnom_Penh,118242
Eruwa,Nigeria,NG,7.5497,3.45,Africa/Lagos,118226
Broken Arrow,United States,US,36.038,-95.7806,America/Chicago,118180
Guiguinto,Philippines,PH,14.8333,120.8833,Asia/Manila,118173
Gudivāda,India,IN,16.43,80.99,Asia/Kolkata,118167
Balasore,India,IN,21.5033,86.925,Asia/Kolkata,118162
Quyang,China,CN,26.5751,109.6964,Asia/Shanghai,118100
Ilobu,Nigeria,NG,7.84,4.486,Africa/Lagos,118089
Manolo Fortich,Philippines,PH,8.3675,124.8656,Asia/Manila,118075
Hoshangābād,India,IN,22.75,77.72,Asia/Kolkata,117988
Dongsheng,China,CN,22.6199,113.2895,Asia/Shanghai,117976
Amreli,India,IN,21.6167,71.2333,Asia/Kolkata,117967
Blackburn,United Kingdom,GB,53.748,-2.482,Europe/London,117963
Utica,United States,US,43.0962,-75.2261,America/New_York,117943
Bagé,Brazil,BR,-31.3308,-54.1069,America/Sao_Paulo,117938
Aizuwakamatsu,Japan,JP,37.4948,139.9298,Asia/Tokyo,117924
Dolisie,Congo (Brazzaville),CG,-4.2006,12.6792,Africa/Brazzaville,117920
Tahoua,Niger,NE,14.8905,5.258,Africa/Niamey,117826
Matsubara,Japan,JP,34.5779,135.5518,Asia/Tokyo,117811
Araguari,Brazil,BR,-18.6489,-48.1869,America/Sao_Paulo,117808
Erlangen,Germany,DE,49.5925,11.005,Europe/Berlin,117806
Saanich,Canada,CA,48.484,-123.381,America/Vancouver,117735
Nobeoka,Japan,JP,32.5823,131.6649,Asia/Tokyo,117711
Charallave,Venezuela,VE,10.2431,-66.8622,America/Caracas,117707
Dapaong,Togo,TG,10.8667,0.2,Africa/Lome,117675
Uribia,Colombia,CO,11.7139,-72.2658,America/Bogota,117674
Beni Yakhlef,Morocco,MA,33.6555,-7.3221,Africa/Casablanca,117653
Malikounda,Senegal,SN,14.4724,-16.9459,Africa/Dakar,117590
Handa,Japan,JP,34.8919,136.9381,Asia/Tokyo,117544
Gogounou,Benin,BJ,10.8386,2.8361,Africa/Porto-Novo,117523
La Asunción,Venezuela,VE,11.0333,-63.8628,America/Caracas,117513
Salmān Bāk,Iraq,IQ,33.1,44.5833,Asia/Baghdad,117500
Badin,Pakistan,PK,24.6558,68.8383,Asia/Karachi,117455
Piedecuesta,Colombia,CO,6.9886,-73.0503,America/Bogota,117364
Tenggarong,Indonesia,ID,0.4,116.9667,Asia/Makassar,117308
Redding,United States,US,40.5698,-122.365,America/Los_Angeles,117275
Heroica Guaymas,Mexico,MX,27.9192,-110.8975,America/Hermosillo,117253
Clearwater,United States,US,27.979,-82.7623,America/New_York,117247
Uruguaiana,Brazil,BR,-29.755,-57.0878,America/Sao_Paulo,117210
Santa Rosa,Argentina,AR,-36.6203,-64.2906,America/Argentina/Salta,117201
Banfora,Burkina Faso,BF,10.6308,-4.7589,Africa/Ouagadougou,117200
Adilābād,India,IN,19.669,78.5355,Asia/Kolkata,117167
Facatativá,Colombia,CO,4.8147,-74.3553,America/Bogota,117133
Yulu,China,CN,23.5193,116.4055,Asia/Shanghai,117110
Umuarama,Brazil,BR,-23.7658,-53.325,America/Sao_Paulo,117095
Los Baños,Philippines,PH,14.1667,121.2167,Asia/Manila,117030
Glan,Philippines,PH,5.823,125.2041,Asia/Manila,117017
St. Cloud,United States,US,45.534,-94.1718,America/Chicago,116999
Fāqūs,Egypt,EG,30.7333,31.8,Africa/Cairo,116945
Tacurong,Philippines,PH,6.6884,124.6787,Asia/Manila,116945
Dąbrowa Górnicza,Poland,PL,50.3339,19.2047,Europe/Warsaw,116930
Harlingen,United States,US,26.1916,-97.6977,America/Chicago,116926
Gilroy,United States,US,37.0046,-121.5854,America/Los_Angeles,116882
Baripāda,India,IN,21.935,86.7214,Asia/Kolkata,116874
Kuningan,Indonesia,ID,-6.9833,108.4833,Asia/Jakarta,116862
Linköping,Sweden,SE,58.4094,15.6257,Europe/Stockholm,116851
Kōnosu,Japan,JP,36.0659,139.5222,Asia/Tokyo,116777
Barcelos,Portugal,PT,41.5333,-8.6167,Europe/Lisbon,116752
West Jordan,United States,US,40.6024,-112.0008,America/Denver,116692
Tatuí,Brazil,BR,-23.3556,-47.8569,America/Sao_Paulo,116682
Lamitan,Philippines,PH,6.6582,122.1457,Asia/Manila,116652
Sidi Yahya Zaer,Morocco,MA,33.7105,-6.8831,Africa/Casablanca,116649
Chimaltenango,Guatemala,GT,14.6622,-90.8208,America/Guatemala,116642
La Granja,Chile,CL,-33.5431,-70.6319,America/Santiago,116571
Yavatmāl,India,IN,20.4,78.1333,Asia/Kolkata,116551
Titāgarh,India,IN,22.74,88.37,Asia/Kolkata,116541
Santander de Quilichao,Colombia,CO,3.0083,-76.4839,America/Bogota,116535
Macul,Chile,CL,-33.4876,-70.5995,America/Santiago,116534
Ikoma,Japan,JP,34.6919,135.7005,Asia/Tokyo,116518
Oktyabr’skiy,Russia,RU,54.4833,53.4833,Asia/Yekaterinburg,116510
Mazabuka,Zambia,ZM,-15.8667,27.7667,Africa/Lusaka,116503
Lira,Uganda,UG,2.2489,32.9,Africa/Kampala,116500
Honchō,Japan,JP,35.758,139.5299,Asia/Tokyo,116477
Barnāla,India,IN,30.37,75.54,Asia/Kolkata,116450
Cheltenham,United Kingdom,GB,51.9,-2.0667,Europe/London,116447
Forlì,Italy,IT,44.2228,12.0414,Europe/Rome,116440
Chittaurgarh,India,IN,24.8894,74.6239,Asia/Kolkata,116406
Ñemby,Paraguay,PY,-25.3935,-57.5443,America/Asuncion,116383
Xai-Xai,Mozambique,MZ,-25.05,33.65,Africa/Maputo,116343
Gabès,Tunisia,TN,33.8814,10.0983,Africa/Tunis,116323
Tecomán,Mexico,MX,18.8833,-103.8,America/Mexico_City,116305
Kadoma,Zimbabwe,ZW,-18.35,29.9167,Africa/Harare,116300
Murino,Russia,RU,60.0514,30.4386,Europe/Moscow,116293
Coronel,Chile,CL,-37.0167,-73.1333,America/Santiago,116262
Narasaraopet,India,IN,16.236,80.054,Asia/Kolkata,116250
Himamaylan,Philippines,PH,10.0984,122.8705,Asia/Manila,116240
League City,United States,US,29.4874,-95.1087,America/Chicago,116215
Ballarat,Australia,AU,-37.5608,143.8475,Australia/Melbourne,116201
Dharān,Nepal,NP,26.8167,87.2667,Asia/Kathmandu,116181
Temixco,Mexico,MX,18.8438,-99.223,America/Mexico_City,116143
Port Arthur,United States,US,29.8554,-93.9264,America/Chicago,116142
Smithtown,United States,US,40.8663,-73.2164,America/New_York,116097
Ouanaminthe,Haiti,HT,19.55,-71.7333,America/Port-au-Prince,116086
Tianmu,China,CN,39.2003,117.1431,Asia/Shanghai,116084
Aïn Beïda,Algeria,DZ,35.7964,7.3928,Africa/Algiers,116064
Karatsu,Japan,JP,33.4501,129.9683,Asia/Tokyo,116052
Nagahama,Japan,JP,35.3814,136.2754,Asia/Tokyo,116043
Târgu-Mureş,Romania,RO,46.5497,24.5597,Europe/Bucharest,116033
Helsingborg,Sweden,SE,56.0424,12.721,Europe/Stockholm,116029
San Tung Chung Hang,Hong Kong,HK,22.2787,113.9431,Asia/Hong_Kong,116022
Beppu,Japan,JP,33.2846,131.4913,Asia/Tokyo,115992
Adjaouèrè,Benin,BJ,7.0,2.6167,Africa/Porto-Novo,115953
Ra’s al Khaymah,United Arab Emirates,AE,25.7851,55.9479,Asia/Dubai,115949
Novomoskovsk,Russia,RU,54.0333,38.2667,Europe/Moscow,115938
Hosan,"Korea, South",KR,36.2039,127.0847,Asia/Seoul,115925
Chidambaram,India,IN,11.3994,79.6936,Asia/Kolkata,115913
Valle de La Pascua,Venezuela,VE,9.2033,-66.0103,America/Caracas,115902
Formosa,Brazil,BR,-15.5369,-47.3339,America/Sao_Paulo,115901
Urasoe,Japan,JP,26.2457,127.7219,Asia/Tokyo,115855
São Gonçalo do Amarante,Brazil,BR,-5.7928,-35.3289,America/Fortaleza,115838
Paragominas,Brazil,BR,-2.995,-47.3528,America/Belem,115838
Sri Jayewardenepura Kotte,Sri Lanka,LK,6.9,79.9164,Asia/Colombo,115826
Várzea Paulista,Brazil,BR,-23.2108,-46.8278,America/Sao_Paulo,115771
Yitong,China,CN,43.3403,125.3145,Asia/Shanghai,115752
Santa Cruz,Philippines,PH,14.6181,120.985,Asia/Manila,115747
Midsayap,Philippines,PH,7.1917,124.5333,Asia/Manila,115735
Nasushiobara,Japan,JP,36.9617,140.0461,Asia/Tokyo,115602
Nusaybin,Turkey,TR,37.0667,41.2167,Europe/Istanbul,115586
Río Gallegos,Argentina,AR,-51.6233,-69.2161,America/Argentina/Rio_Gallegos,115585
Ribeirão Pires,Brazil,BR,-23.7108,-46.4128,America/Sao_Paulo,115559
Sandvika,Norway,NO,59.89,10.5264,Europe/Oslo,115543
Qal‘at Bīshah,Saudi Arabia,SA,20.0,42.6,Asia/Riyadh,115537
Siracusa,Italy,IT,37.0692,15.2875,Europe/Rome,115515
Richmond,United States,US,37.9477,-122.3389,America/Los_Angeles,115505
Westminster,United States,US,39.8837,-105.0624,America/Denver,115484
Uzhhorod,Ukraine,UA,48.6239,22.295,Europe/Kyiv,115449
Sokodé,Togo,TG,8.9833,1.1333,Africa/Lome,115442
Kōenchō,Japan,JP,43.8031,143.8947,Asia/Tokyo,115441
Ar Rumaythah,Iraq,IQ,31.5283,45.2039,Asia/Baghdad,115431
Bijnor,India,IN,29.37,78.13,Asia/Kolkata,115381
Chelmsford,United Kingdom,GB,51.73,0.48,Europe/London,115369
Namur,Belgium,BE,50.4667,4.8667,Europe/Brussels,115330
Tayabas,Philippines,PH,14.0167,121.5833,Asia/Manila,115318
Iriga City,Philippines,PH,13.4231,123.4122,Asia/Manila,115306
Koblenz,Germany,DE,50.3597,7.5978,Europe/Berlin,115298
El Pueblito,Mexico,MX,20.48,-100.43,America/Mexico_City,115264
Saint-Denis,France,FR,48.9356,2.3539,Europe/Paris,115237
Elbląg,Poland,PL,54.1522,19.4089,Europe/Warsaw,115220
Igarassu,Brazil,BR,-7.8339,-34.9058,America/Recife,115196
León,Spain,ES,42.6,-5.5703,Europe/Madrid,115184
Aihua,China,CN,24.4514,100.1273,Asia/Shanghai,115047
Barikot,Pakistan,PK,34.6739,72.2217,Asia/Karachi,115045
Al Muḑaybī,Oman,OM,22.5667,58.1167,Asia/Muscat,115040
Swabi,Pakistan,PK,34.1167,72.4667,Asia/Karachi,115018
Tlapacoyan,Mexico,MX,20.019,-97.1722,America/Mexico_City,115000
Ziftá,Egypt,EG,30.7119,31.2394,Africa/Cairo,114983
Niihama,Japan,JP,33.9603,133.2834,Asia/Tokyo,114971
Elgin,United States,US,42.0383,-88.324,America/Chicago,114934
Al Manşūrah,Yemen,YE,12.8531,44.9722,Asia/Aden,114931
Amasya,Turkey,TR,40.65,35.8333,Europe/Istanbul,114921
Nyíregyháza,Hungary,HU,47.95,21.7167,Europe/Budapest,114873
Ben Guerir,Morocco,MA,32.23,-7.95,Africa/Casablanca,114872
Hōfu,Japan,JP,34.0466,131.5721,Asia/Tokyo,114846
Sano,Japan,JP,36.3144,139.5783,Asia/Tokyo,114842
Dam Dam,India,IN,22.637,88.4121,Asia/Kolkata,114786
Qiaotou,China,CN,36.935,101.6736,Asia/Shanghai,114712
Baybay,Philippines,PH,10.6833,124.8,Asia/Manila,114708
Hatsukaichi,Japan,JP,34.3482,132.3316,Asia/Tokyo,114699
Bremerhaven,Germany,DE,53.55,8.5833,Europe/Berlin,114677
Maghnia,Algeria,DZ,34.8494,-1.7275,Africa/Algiers,114634
Płock,Poland,PL,52.55,19.7,Europe/Warsaw,114594
Lobamba,Eswatini,SZ,-26.4465,31.2064,Africa/Mbabane,114585
Ambikāpur,India,IN,23.12,83.2,Asia/Kolkata,114575
Shacheng,China,CN,40.4027,115.5126,Asia/Shanghai,114569
Suifenhe,China,CN,44.3998,131.1478,Asia/Shanghai,114564
Thimphu,Bhutan,BT,27.4714,89.6337,Asia/Thimphu,114551
Quezon,Philippines,PH,7.7306,125.1,Asia/Manila,114521
Itārsi,India,IN,22.62,77.75,Asia/Kolkata,114495
Ariana,Tunisia,TN,36.8625,10.1956,Africa/Tunis,114486
Catalão,Brazil,BR,-18.17,-47.9419,America/Sao_Paulo,114427
Tando Muhammad Khan,Pakistan,PK,25.1239,68.5389,Asia/Karachi,114406
Carlsbad,United States,US,33.1246,-117.2834,America/Los_Angeles,114373
Jaramānā,Syria,SY,33.4833,36.35,Asia/Damascus,114363
Maribor,Slovenia,SI,46.55,15.6333,Europe/Ljubljana,114301
Ambovombe,Madagascar,MG,-25.1769,46.0869,Indian/Antananarivo,114230
Lucky Hill,Jamaica,JM,18.3,-77.0167,America/Jamaica,114227
Sakété,Benin,BJ,6.7364,2.6581,Africa/Porto-Novo,114207
