city,country,iso2,latitude,longitude,geoname_id,match_status,match_distance_km,override_source,en,fr,de,it,ja,ko,pt,ru,es,zh-Hans,zh-Hant
Obock,Djibouti,DJ,11.9667,43.2833,221527,exact,0.550,,Obock,Obock,Obock,,オボック,오보크,Obock,Обок,Obock,奧博克,奧博克
Tadjourah,Djibouti,DJ,11.7833,42.8833,220782,exact,0.512,,Tadjourah,Tadjourah,Tadjoura,,タジュラ,타주라,Tadjourah,Таджура,Tadjoura,塔朱拉,塔朱拉
Arta,Djibouti,DJ,11.5219,42.84,225037,exact,1.393,,Arta,Arta,Arta,,アルタ,,Arta,Арта,Arta,,
Copenhagen,Denmark,DK,55.6761,12.5689,2618425,exact,0.212,,Copenhagen,Copenhague,Kopenhagen,Copenaghen,コペンハーゲン,코펜하겐,Copenhaga,Копенгаген,Copenhague,哥本哈根,哥本哈根
Aarhus,Denmark,DK,56.1564,10.2097,2624652,exact,0.076,,Aarhus,Århus,Århus,Århus,オーフス,,,Орхус,Århus,奥胡斯,
Odense,Denmark,DK,55.4,10.3833,2615876,exact,0.551,,Odense,Odense,Odense,Odense,オーデンセ,오덴세,Odense,Оденсе,Odense,欧登塞,欧登塞
Aalborg,Denmark,DK,57.05,9.9167,2624886,exact,0.253,,Aalborg,Aalborg,Aalborg,Aalborg,オールボー,올보르,Aalborg,Ольборг,Aalborg,奥尔堡,奥尔堡
Esbjerg,Denmark,DK,55.4708,8.4514,2622447,exact,0.065,,Esbjerg,Esbjerg,Esbjerg,Esbjerg,エスビャウ,에스비에르,Esbjerg,Эсбьерг,,埃斯比约,埃斯比约
Randers,Denmark,DK,56.4569,10.0392,2615006,exact,0.456,,Randers,,Randers,Randers,ラナース,라네르스,Randers,Рандерс,,蘭訥斯,蘭訥斯
Horsens,Denmark,DK,55.8619,9.8519,2619771,exact,0.169,,Horsens,,Horsens,Horsens,ホーセンス,호르센스,,Хорсенс,,霍尔森斯,霍尔森斯
Kolding,Denmark,DK,55.4908,9.4722,2618528,exact,0.045,,Kolding,Kolding,Kolding,Kolding,コリング,콜링,Kolding,Колдинг,,科靈,科靈
Vejle,Denmark,DK,55.7083,9.5333,2610613,exact,0.185,,Vejle,Vejle,Vejle,Vejle,ヴァイレ,바일레,Vejle,Вайле,Vejle,瓦埃勒,瓦埃勒
Roskilde,Denmark,DK,55.6417,12.0808,2614481,exact,0.035,,Roskilde,Roskilde,Roskilde,Roskilde,ロスキレ,로스킬레,Roskilde,Роскилле,Roskilde,罗斯基勒,罗斯基勒
Herning,Denmark,DK,56.1361,8.9767,2620425,exact,0.007,,Herning,Herning,Herning,Herning,ヘアニング,,Herning,Хернинг,,海宁,海宁
Silkeborg,Denmark,DK,56.1667,9.55,2614030,exact,0.452,,Silkeborg,,Silkeborg,Silkeborg,シルケボー,실케보르,,Силькеборг,,锡尔克堡,锡尔克堡
Hørsholm,Denmark,DK,55.8786,12.4992,2619856,exact,0.290,,Hørsholm,Hørsholm,Hørsholm,Hørsholm,,,Hørsholm,Херсхольм,,,
Helsingør,Denmark,DK,56.036,12.6106,2620473,exact,0.186,,Helsingør,Elseneur,Helsingør,Elsinore,ヘルシンゲル,헬싱외르,Helsingor,Хельсингёр,Elsinor,赫爾辛格,赫爾辛格
Næstved,Denmark,DK,55.2333,11.7667,2616038,exact,0.525,,Næstved,,,,ネストヴェズ,네스트베드,,Нествед,,奈斯特韦兹,奈斯特韦兹
Fredericia,Denmark,DK,55.5644,9.7597,2621951,exact,0.470,,Fredericia,Fredericia,Fredericia,Fredericia,フレゼリシア,프레데리시아,Fredericia,Фредерисия,,,
Viborg,Denmark,DK,56.45,9.4,2610319,exact,0.376,,Viborg,Viborg,Viborg,Viborg,ヴィボー,비보르,Viburgo,Виборг,Viborg,維堡,維堡
Køge,Denmark,DK,55.45,12.1833,2618415,exact,0.895,,Køge,Køge,Køge,Køge,キューゲ,코이에,Køge,Кеге,,克厄,克厄
Taastrup,Denmark,DK,55.65,12.3,2611828,exact,0.101,,Taastrup,,,,,,,Тааструп,,,
Holstebro,Denmark,DK,56.3581,8.6175,2620046,exact,0.238,,Holstebro,,Holstebro,Holstebro,,,Holstebro,Хольстебро,,霍爾斯特布羅,霍爾斯特布羅
Hillerød,Denmark,DK,55.9333,12.3,2620320,exact,0.601,,Hillerød,Hillerød,Hillerød,Hillerød,ヒレロード,,Hillerød,Хиллерод,Hillerød,,
Slagelse,Denmark,DK,55.4008,11.35,2613460,exact,0.363,,Slagelse,,Slagelse,Slagelse,,,Slagelse,Слагельсе,,斯拉厄爾瑟自治市,斯拉厄爾瑟自治市
Holbæk,Denmark,DK,55.7181,11.7103,2620147,exact,0.170,,Holbæk,,,,,,,Хольбек,,,
Sønderborg,Denmark,DK,54.9114,9.7867,2613102,exact,0.314,,Sønderborg,Sønderborg,Sonderburg,Sønderborg,セナボー,쇠네르보르,Sønderborg,Сённенборг,,,
Svendborg,Denmark,DK,55.0597,10.61,2612045,exact,0.206,,Svendborg,Svendborg,Svendborg,Svendborg,,,Svendborg,Свеннборге,,,
Roseau,Dominica,DM,15.3,-61.3833,3575635,exact,0.548,,Roseau,Roseau,Roseau,Roseau,ロゾー,로조,Roseau,Розо,Roseau,羅索,羅索
Santo Domingo,Dominican Republic,DO,18.4625,-69.9361,3492908,exact,4.733,,Santo Domingo,Saint Domingue,Santo Domingo,,,산토도밍고,,Санто-Доминго,Santo Domingo,聖多明哥,聖多明哥
Santiago,Dominican Republic,DO,19.45,-70.7,3492914,exact,0.960,,Santiago,Santiago de los Caballeros,Santiago de los Caballeros,Santiago de los Caballeros,サンティアゴ・デ・ロス・カバリェロス,산티아고데로스카바예로스,Santiago de los Caballeros,Сантьяго-де-лос-Кабальерос,Santiago de los Caballeros,聖地牙哥,聖地牙哥
Santo Domingo Este,Dominican Republic,DO,18.4855,-69.8734,8601412,exact,2.724,,Santo Domingo Este,Santo Domingo Este,Santo Domingo Este,,サントドミンゴエステ,,Santo Domingo Este,Санто-Доминго-Эсте,Santo Domingo Este,,
Puerto Plata,Dominican Republic,DO,19.7958,-70.6944,3493175,exact,0.680,,Puerto Plata,Puerto Plata,Puerto Plata,San Felipe de Puerto Plata,プエルト・プラタ,푸에르토플라타,Puerto Plata,Сан-Фелипе-де-Пуэрто-Плата,San Felipe de Puerto Plata,聖斐利-銀港,聖斐利-銀港
La Vega,Dominican Republic,DO,19.2242,-70.5283,3509382,exact,0.518,,La Vega,Concepción de La Vega,Concepción de la Vega,Concepción de la Vega,コンセプシオン・デ・ラ・ベガ,라베가,La Vega,Консепсион-де-ла-Вега,Concepción de La Vega,拉維加,拉維加
San Cristóbal,Dominican Republic,DO,18.4167,-70.1333,3511540,exact,2.794,,San Cristóbal,San Cristobal,San Cristobal,,サン・クリストバル,,San Cristóbal,Сан-Кристобаль,San Cristóbal,,
Los Alcarrizos,Dominican Republic,DO,18.5167,-70.0167,3499489,full-exact,1.852,,Los Alcarrizos,,,,,,,,,,
Higüey,Dominican Republic,DO,18.6181,-68.7111,3493240,exact,0.476,,Higüey,Higüey,Higüey,,サルバレオン・デ・イグエイ,,Salvaleón de Higüey,Сальвалеон-де-Игуэй,Higüey,,
San Pedro de Macorís,Dominican Republic,DO,18.4572,-69.3061,3493032,exact,0.454,,San Pedro de Macorís,San Pedro de Macoris,San Pedro de Macorís,,サン・ペドロ・デ・マコリス,,San Pedro de Macorís,Сан-Педро-де-Макорис,San Pedro de Macorís,,
San Francisco de Macorís,Dominican Republic,DO,19.3,-70.25,3493146,exact,0.755,,San Francisco de Macorís,San Francisco de Macorís,San Francisco de Macoris,,サン・フランシスコ・デ・マコリス,,San Francisco de Macorís,Сан-Франсиско-де-Макорис,San Francisco de Macorís,,
San Juan,Dominican Republic,DO,18.81,-71.23,3493081,exact,0.561,,San Juan,San Juan de la Maguana,San Juan de la Maguana,,サン・フアン・デ・ラ・マグアナ,,San Juan de la Maguana,Сан-Хуан-де-ла-Магуана,San Juan de la Maguana,,
Bonao,Dominican Republic,DO,18.9333,-70.4,3511233,exact,1.485,,Bonao,Bonao,Bonao,,ボナオ,,Bonao,Бонао,Bonao,,
Baní,Dominican Republic,DO,18.29,-70.33,3512067,exact,1.160,,Baní,Baní,Bani,,バニ,,Baní,Бан,Baní,,
Bávaro,Dominican Republic,DO,18.7167,-68.45,3511632,full-exact,2.822,,Bávaro,,,,,,,,,,
La Romana,Dominican Republic,DO,18.43,-68.97,3500957,exact,0.837,,La Romana,La Romana,La Romana,,ラ・ロマーナ,라로마나,La Romana,Ла-Романа,La Romana,羅馬納,羅馬納
Pantanal,Dominican Republic,DO,18.5586,-68.3694,3495313,full-exact,3.549,,Pantanal,,,,,,,,,,
Gurabo al Medio,Dominican Republic,DO,19.4739,-70.6727,3504858,full-exact,1.312,,Gurabo al Medio,,,,,,,,,,
Samaná,Dominican Republic,DO,19.2053,-69.3364,3492997,exact,0.282,,Samaná,Samana,Samana,,サマナ,,Samaná,Самана,Samaná,,
Mao,Dominican Republic,DO,19.5556,-71.0778,3496831,exact,0.726,,Mao,Mao,Mao,,マオ,,Mao,Мао,Mao,,
Boca Chica,Dominican Republic,DO,18.4539,-69.6064,3511336,exact,0.802,,Boca Chica,,,,,,,Бока Чика,,,
Los Minas,Dominican Republic,DO,18.4167,-69.6333,3508275,full-coordinate,0.168,,Los Minas,,,,,,,,,,
Azua,Dominican Republic,DO,18.46,-70.74,3512208,exact,0.929,,Azua,Azua,Azua,,アズア,,Azua,Асуа-де-Компостела,Azua,,
Sabaneta,Dominican Republic,DO,19.4833,-71.35,3493383,exact,1.247,,Sabaneta,San Ignacio de Sabaneta,San Ignacio de Sabaneta,,サン・イグナシオ・デ・サバネタ,,San Ignacio de Sabaneta,Сан-Игнасио-де-Сабанета,San Ignacio de Sabaneta,,
Moca,Dominican Republic,DO,19.3833,-70.5167,3496331,exact,1.281,,Moca,Moca,Moca,,モカ,,Moca,Мока,Moca,,
Villa Altagracia,Dominican Republic,DO,18.67,-70.17,3491952,exact,0.345,,Villa Altagracia,,,,,,,Вилья-Альтаграсия,,,
Algiers,Algeria,DZ,36.7764,3.0586,2507480,exact,5.542,,Algiers,Alger,Algier,Algeri,アルジェ,알제,Argel,Алжир,Argel,阿爾及爾,阿爾及爾
Oran,Algeria,DZ,35.6969,-0.6331,2485926,exact,0.347,,Oran,Oran,Oran,Orano,オラン,오랑,Orã,Оран,Orán,瓦赫蘭,瓦赫蘭
Blida,Algeria,DZ,36.4722,2.8333,2503769,exact,0.555,,Blida,Blida,Blida,,ブリダ,블리다,Blida,Блида,Blida,卜利达,卜利达
Constantine,Algeria,DZ,36.365,6.6147,2501152,exact,0.002,,Constantine,Constantine,Constantine,Constantina,コンスタンティーヌ,,Constantina,Константина,Constantina,君士坦丁,君士坦丁
Batna,Algeria,DZ,35.55,6.1667,2505572,exact,0.945,,Batna,Batna,Batna,,バトナ,바트나,Batna,Батна,Batna,巴特纳,巴特纳
Sétif,Algeria,DZ,36.19,5.41,2481700,exact,0.357,,Sétif,Sétif,Sétif,,セティフ,세티프,Setif,Сетиф,Setif,塞提夫,塞提夫
El Khroub,Algeria,DZ,36.2633,6.6936,2497849,exact,0.003,,El Khroub,,,,,,,,,,
Djelfa,Algeria,DZ,34.6667,3.25,2500017,exact,1.368,,Djelfa,Djelfa,Djelfa,,ジェルファ,,Djelfa,Джелфа,Djelfa,,
Annaba,Algeria,DZ,36.9,7.7667,2506999,exact,0.003,,Annaba,Bône,Annaba,Annaba,アンナバ,안나바,Annaba,Аннаба,Annaba,安纳巴,安纳巴
Sidi Aïssa,Algeria,DZ,35.8864,3.7756,2481246,exact,0.309,,Sidi Aïssa,,,,,,,Сиди-Аисса,,,
Sidi Bel Abbès,Algeria,DZ,35.2,-0.6333,2481007,exact,1.141,,Sidi Bel Abbès,Sidi-Bel-Abbès,Sidi bel Abbès,Sidi Bel Abbes,シディ・ベル・アッバス,시디벨아베스,Sidi Bel Abbes,Сиди-Бель-Аббес,Sidi Bel Abbes,西迪贝勒阿巴斯,西迪贝勒阿巴斯
Biskra,Algeria,DZ,34.85,5.7333,2503826,exact,0.481,,Biskra,Biskra,Biskra,,ビスクラ,비스크라,Biskra,Бискра,Biskra,比斯克拉,比斯克拉
Tébessa,Algeria,DZ,35.4,8.1167,2477461,exact,0.821,,Tébessa,Tébessa,Tebessa,,テベッサ,,Tebessa,Тебесса,Tébessa,泰贝萨,泰贝萨
Ouargla,Algeria,DZ,31.95,5.3167,2485801,exact,0.789,,Ouargla,Ouargla,Ouargla,,ワルグラ,우아르글라,Ouargla,Уаргла,Uargla,瓦尔格拉,瓦尔格拉
Tiaret,Algeria,DZ,35.3667,1.3167,2476897,exact,0.482,,Tiaret,Tiaret,Tiaret,,ティアレト,,Tiaret,Тиарет,Tiaret,提亚雷特,提亚雷特
Bejaïa,Algeria,DZ,36.7511,5.0642,2505329,exact,1.870,,Bejaïa,Béjaïa,Bejaia,Bijaya,ベジャイア,,Bugia,Беджая,Bugía,,
Tlemcen,Algeria,DZ,34.8828,-1.3167,2475687,exact,0.521,,Tlemcen,Tlemcen,Tlemcen,,トレムセン,틀렘센,Tlemcen,Тлемсен,Tremecén,特莱姆森,特莱姆森
Bir el Djir,Algeria,DZ,35.7367,-0.5542,2503874,exact,2.034,,Bir el Djir,,,,,,,,,,
Bordj Bou Arreridj,Algeria,DZ,36.0667,4.7667,2503701,exact,0.931,,Bordj Bou Arreridj,Bordj-Bou-Arreridj,Bordj Bou Arreridj,,ボルジ・ブ・アレリドジ,,Bordj Bou Arreridj,Бордж-Бу-Арреридж,Bordj Bou Arreridj,,
Béchar,Algeria,DZ,31.6164,-2.2183,2505530,exact,0.157,,Béchar,Béchar,Bechar,,ベシャール,베샤르,Bechar,Бешар,Béchar,贝沙尔,贝沙尔
Skikda,Algeria,DZ,36.8667,6.9,2479536,exact,1.334,,Skikda,Skikda,Sukaikida,,スキクダ,스킥다,Skikda,Скикда,Skikda,斯基克达,斯基克达
Tizi Ouzou,Algeria,DZ,36.7169,4.0497,2475744,exact,0.658,,Tizi Ouzou,Tizi-Ouzou,Tizi Ouzou,Tizi Ouzou,ティジ・ウズー,티지우주,Tizi-Ouzou,Тизи-Узу,Tizi Uzú,提济乌祖,提济乌祖
Souk Ahras,Algeria,DZ,36.2864,7.9511,2479215,exact,0.001,,Souk Ahras,Souk Ahras,Souq Ahras,,スーク・アハラス,수크아라스,Souk Ahras,Сук-Ахрас,Suk Aharas,苏格艾赫拉斯,苏格艾赫拉斯
Chlef,Algeria,DZ,36.1647,1.3317,2498611,exact,0.260,,Chlef,Chlef,al-Asnām,,シュレフ,,Chlef,Шлеф,Chlef,谢利夫,谢利夫
El Eulma,Algeria,DZ,36.1528,5.69,2498392,exact,0.014,,El Eulma,,,,,,,,,,
Guayaquil,Ecuador,EC,-2.19,-79.8875,3657509,exact,0.700,,Guayaquil,Guayaquil,Guayaquil,Guayaquil,グアヤキル,과야킬,Guaiaquil,Гуаякиль,Guayaquil,瓜亞基爾,瓜亞基爾
Quito,Ecuador,EC,-0.22,-78.5125,3652462,exact,1.765,,Quito,Quito,Quito,Quito,キト,키토,Quito,Кито,Quito,基多,基多
Cuenca,Ecuador,EC,-2.8974,-79.0045,3658666,exact,0.940,,Cuenca,Cuenca,Cuenca,Cuenca,クエンカ,쿠엥카,Cuenca,Куэнка,Cuenca,昆卡,昆卡
Santo Domingo de los Colorados,Ecuador,EC,-0.2542,-79.1719,3651297,exact,0.490,,Santo Domingo de los Colorados,Santo Domingo de los Colorados,Santo Domingo de los Colorados,Santo Domingo de los Colorados,サントドミンゴデロスコロラドス,,Santo Domingo de los Colorados,Санто-Доминго-де-лос-Колорадос,Santo Domingo de los Colorados,,
Eloy Alfaro,Ecuador,EC,-2.1733,-79.8311,3658192,exact,1.076,,Eloy Alfaro,,Durán,,,,,,,,
Machala,Ecuador,EC,-3.2667,-79.9667,3654533,exact,1.240,,Machala,Machala,Machala,Machala,マチャラ,마찰라,Machala,Мачала,Machala,馬查拉,馬查拉
Manta,Ecuador,EC,-0.95,-80.7162,3654410,exact,1.688,,Manta,Manta Ecuador,Manta,,,만타,Manta,Манта,Manta,曼塔,曼塔
Portoviejo,Ecuador,EC,-1.0544,-80.4544,3652941,exact,0.487,,Portoviejo,Portoviejo,Portoviejo,,ポルトビエホ,포르토비에호,Portoviejo,Портовьехо,Portoviejo,波托維耶霍,波托維耶霍
Loja,Ecuador,EC,-3.9906,-79.205,3654667,exact,0.294,,Loja,Loja,Loja,Loja,ロハ,로하,Loja,Лоха,Loja,洛哈,洛哈
Quevedo,Ecuador,EC,-1.0333,-79.45,3652567,exact,1.491,,Quevedo,,,,,,,Кеведо,,克韋多,克韋多
Ambato,Ecuador,EC,-1.2422,-78.6289,3660689,exact,1.552,,Ambato,Ambato,Ambato,Ambato,アンバート,암바토,Ambato,Амбато,Ambato,安巴托,安巴托
Riobamba,Ecuador,EC,-1.6731,-78.6483,3652350,exact,1.476,,Riobamba,Riobamba,Riobamba,Riobamba,リオバンバ,리오밤바,Riobamba,Риобамба,Riobamba,里奧班巴,里奧班巴
Daule,Ecuador,EC,-1.8667,-79.9833,3658501,exact,1.010,,Daule,Daule,Daule,,,,Daule,,Daule,道莱,道莱
Milagro,Ecuador,EC,-2.1347,-79.5872,3654215,exact,0.691,,Milagro,Milagro,Milagro,Milagro,ミラグロ,밀라그로,Milagro,Милагро,Milagro,米拉格羅,米拉格羅
Ibarra,Ecuador,EC,0.3628,-78.13,3655673,exact,1.667,,Ibarra,Ibarra,Ibarra,Ibarra,イバラ,,,Ибарра,Ibarra,,
Esmeraldas,Ecuador,EC,0.95,-79.6667,3657990,exact,1.746,,Esmeraldas,Esmeraldas,Esmeraldas,Esmeraldas,,,,,,,
La Libertad,Ecuador,EC,-2.2333,-80.9,3655131,exact,1.155,,La Libertad,,,,,,,,,,
Babahoyo,Ecuador,EC,-1.8167,-79.5167,3660418,exact,1.596,,Babahoyo,,,,,바바오요,,,,巴巴奧約,巴巴奧約
Sangolquí,Ecuador,EC,-0.3344,-78.4475,3651857,exact,0.521,,Sangolquí,Sangolquí,Sangolquí,Sangolquí,サンゴルキ,상골키,Sangolquí,Сангольки,Sangolquí,桑戈爾基,桑戈爾基
Latacunga,Ecuador,EC,-0.9333,-78.6167,3654870,exact,0.197,,Latacunga,Latacunga,Latacunga,Latacunga,ラタクンガ,라타쿵가,Latacunga,Латакунга,Latacunga,拉塔昆加,拉塔昆加
Montecristi,Ecuador,EC,-1.05,-80.6667,3654055,exact,0.988,,Montecristi,,,,,,,,,,
Pujilí,Ecuador,EC,-0.95,-78.69,3652684,exact,1.101,,Pujilí,,,,,,,,,,
Pasaje,Ecuador,EC,-3.3269,-79.8049,3653403,exact,0.271,,Pasaje,Pasaje,Pasaje,,,,Pasaje,,Pasaje,,
Santa Rosa,Ecuador,EC,-3.4522,-79.9617,3651356,exact,0.449,,Santa Rosa,Santa Rosa,Santa Rosa,Santa Rosa,サンタ・ロサ,,Santa Rosa,,Santa Rosa,聖羅莎,聖羅莎
Tulcán,Ecuador,EC,0.8117,-77.7186,3650472,exact,0.185,,Tulcán,Tulcán,Tulcán,Tulcán,トゥルカン,툴칸,Tulcán,Тулькан,Tulcán,圖爾坎,圖爾坎
Tallinn,Estonia,EE,59.4372,24.745,588409,exact,0.483,,Tallinn,Tallinn,Tallinn,Tallinn,タリン,탈린,Tallinn,Таллин,Tallin,塔林,塔林
Tartu,Estonia,EE,58.38,26.7225,588335,exact,0.166,,Tartu,Tartu,Tartu,Tartu,タルトゥ,타르투,Tartu,Тарту,Tartu,,
Narva,Estonia,EE,59.3792,28.2006,590031,exact,0.625,,Narva,Narva,Narwa,Narva,ナルヴァ,나르바,,Нарва,Narva,纳尔瓦,纳尔瓦
Pärnu,Estonia,EE,58.3844,24.4989,589580,exact,0.195,,Pärnu,,Pernau,,,,,Пярну,,,
Kohtla-Järve,Estonia,EE,59.4,27.2833,591260,exact,0.600,,Kohtla-Järve,Kohtla-Järve,Kohtla-Järve,Kohtla-Järve,コフトラ＝ヤルヴェ,코흐틀라얘르베,,Кохтла-Ярве,Kohtla-Järve,科赫特拉-耶爾韋,科赫特拉-耶爾韋
Viljandi,Estonia,EE,58.3633,25.5956,587577,exact,0.234,,Viljandi,,Fellin,,ヴィリャンディ,빌랸디,,Вильянди,,維爾揚迪,維爾揚迪
Maardu,Estonia,EE,59.4781,25.0161,590447,exact,2.389,,Maardu,,Maardu,Maardu,マールドゥ,마르두,,Маарду,Maardu,馬爾杜,馬爾杜
Rakvere,Estonia,EE,59.3506,26.3611,589165,exact,0.336,,Rakvere,,Rakvere,,ラクヴェレ,라크베레,,Раквере,,拉克韋雷,拉克韋雷
Kuressaare,Estonia,EE,58.2533,22.4861,590939,exact,0.360,,Kuressaare,Kuressaare,Arensburg,,クレサーレ,쿠레사레,,Курессааре,Kuressaare,库雷萨雷,库雷萨雷
Sillamäe,Estonia,EE,59.3931,27.7742,588686,exact,0.752,,Sillamäe,Commune de Sillamäe,Sillamäe,,シッラマエ,실라매에,,Силламяэ,,錫拉邁埃,錫拉邁埃
Valga,Estonia,EE,57.7769,26.0311,587876,exact,0.966,,Valga,,Walk,Valga,ヴァルガ,발가,Valga,Валга,,瓦爾加,瓦爾加
Võru,Estonia,EE,57.8486,26.9928,587450,exact,2.272,,Võru,,Werro,,ヴォル,버루,,Выру,,沃魯,沃魯
Keila,Estonia,EE,59.3086,24.4225,591472,exact,0.771,,Keila,,Kegel,,ケイラ,케일라,,Кейла,,凱伊拉,凱伊拉
Jõhvi,Estonia,EE,59.3575,27.4122,591893,exact,0.538,,Jõhvi,,Jõhvi,,ユフヴィ,여흐비,,Йыхви,Jõhvi,約赫維,約赫維
Haapsalu,Estonia,EE,58.9469,23.5369,592225,exact,0.874,,Haapsalu,Haapsalu,Hapsal,Haapsalu,ハープサル,합살루,,Хаапсалу,,哈普沙盧,哈普沙盧
Paide,Estonia,EE,58.8833,25.5667,589709,exact,1.587,,Paide,,Paide,,パイデ,파이데,,Пайде,,派德,派德
Põlva,Estonia,EE,58.0536,27.0556,589375,exact,1.102,,Põlva,,,,,펄바,,Пылва,,珀爾瓦,珀爾瓦
Rapla,Estonia,EE,58.9944,24.8011,589116,exact,1.524,,Rapla,,,,,라플라,,Рапла,,拉普拉,拉普拉
Jõgeva,Estonia,EE,58.7461,26.3956,591902,exact,0.117,,Jõgeva,,Jõgeva,,ヨゲヴァ,여게바,,Йыгева,Jõgeva,約格瓦,約格瓦
Kärdla,Estonia,EE,58.9944,22.75,591632,exact,0.379,,Kärdla,Kärdla,Kärdla,,カルドラ,캐르들라,,Кярдла,,凱爾德拉,凱爾德拉
Cairo,Egypt,EG,30.0444,31.2358,360630,exact,2.427,,Cairo,Le Caire,Kairo,Il Cairo,カイロ,카이로,Cairo,Каир,El Cairo,开罗,開羅
Alexandria,Egypt,EG,31.1975,29.8925,361058,exact,2.268,,Alexandria,Alexandrie,Alexandria,Alessandria d'Egitto,アレクサンドリア,알렉산드리아,Alexandria,Александрия,Alejandría,亞歷山卓,亞歷山卓
Giza,Egypt,EG,29.987,31.2118,360995,exact,2.514,,Giza,Gizeh,Gizeh,Giza,ギーザ,,Gizé,Гиза,Guiza,,
Shubrā al Khaymah,Egypt,EG,30.1286,31.2422,349076,exact,0.890,,Shubrā al Khaymah,,,,,,,,,,
Port Said,Egypt,EG,31.2625,32.3061,358619,exact,0.507,,Port Said,Port-Saïd,Port Said,,,,Porto Said,Порт-Саид,Puerto Saíd,塞德港,塞德港
Suez,Egypt,EG,29.9667,32.5333,359796,exact,1.033,,Suez,Suez,Sues,Suez,スエズ,수에즈,Suez,Суэц,Suez,苏伊士,苏伊士
Al Manşūrah,Egypt,EG,31.05,31.3833,360761,exact,1.536,,Al Manşūrah,Mansourah,Al-Mansura,,,,Al-Mansurah,,El Mansura,,
Ḩalwān,Egypt,EG,29.8493,31.3327,355795,exact,3.195,,Ḩalwān,,,,,,,Хелуан,,,
Al Maḩallah al Kubrá,Egypt,EG,30.9667,31.1667,360829,exact,0.437,,Al Maḩallah al Kubrá,,,,,,,,,,
Asyūţ,Egypt,EG,27.1869,31.1714,359783,exact,1.383,,Asyūţ,,,,,,,Асьют,,,
Abū Ţisht,Egypt,EG,26.0981,32.0936,361995,exact,2.485,,Abū Ţisht,,,,,,,,,,
Al Fayyūm,Egypt,EG,29.3,30.8333,361320,exact,1.380,,Al Fayyūm,Fayoum,Al-Fayyum,Fayyum,,,,Аль-Фаюм,Fayún,,
Awsīm,Egypt,EG,30.1222,31.1333,359576,exact,0.249,,Awsīm,,,,,,,,,,
Ţanţā,Egypt,EG,30.7833,31.0,347497,exact,0.603,,Ţanţā,,Tanta,,,,,Танта,,,
Ismailia,Egypt,EG,30.5833,32.2667,361055,exact,2.392,,Ismailia,Ismaïlia,Ismailia,,イスマイリア,이스마일리아,Ismaília,Исмаилия,Ismailía,伊斯梅利亚,伊斯梅利亚
Samannūd,Egypt,EG,30.9622,31.2425,349715,exact,0.185,,Samannūd,,,,,,,,,,
Madīnat as Sādis min Uktūbar,Egypt,EG,29.9361,30.9269,7577132,full-exact,1.502,,Madīnat as Sādis min Uktūbar,,,,,,,,,,
Damanhūr,Egypt,EG,31.05,30.4667,358448,exact,1.776,,Damanhūr,,,,,,Damanhur,Даманхур,,,
Basyūn,Egypt,EG,30.9364,30.8111,358970,exact,0.432,,Basyūn,,,,,,,,,,
Az Zaqāzīq,Egypt,EG,30.5667,31.5,359493,exact,2.341,,Az Zaqāzīq,Zagazig,,,,자가지그,Zagazig,Эз-Заказик,,宰加济格,宰加济格
Banī Suwayf,Egypt,EG,29.0667,31.0833,359173,exact,1.654,,Banī Suwayf,,,,,,,,,,
Qillīn,Egypt,EG,31.0464,30.8546,350797,exact,0.125,,Qillīn,,,,,,,,,,
Shibīn al Kawm,Egypt,EG,30.55,31.0,349158,exact,0.912,,Shibīn al Kawm,,,,,,,,,,
Al ‘Āshir min Ramaḑān,Egypt,EG,30.2964,31.7463,353229,exact,0.005,,Al ‘Āshir min Ramaḑān,Ville de 10 Ramadan,Stadt des 10. Ramadan,Città del decimo Ramadan,ラマダーン10日シティ,라마단 10일시,Cidade do Ramadão,Эль-Ашир-мин-Рамадан,Ciudad del Ramadon 10,斋月十日城,斋月十日城
Qinā,Egypt,EG,26.1667,32.7167,350550,exact,1.038,,Qinā,,,,,,,,,,
Asmara,Eritrea,ER,15.3333,38.9167,343300,exact,1.707,,Asmara,Asmara,Asmara,Asmara,アスマラ,아스마라,Asmara,Асмэра,Asmara,阿斯馬拉,阿斯馬拉
Keren,Eritrea,ER,15.7833,38.45,333287,exact,0.609,,Keren,,,,ケレン,케렌,,Кэрэн,,克伦,克伦
Assab,Eritrea,ER,13.0078,42.7411,343386,exact,0.236,,Assab,Assab,Assab,Assab,,,,,Assab,阿萨布,阿萨布
Massawa,Eritrea,ER,15.6,39.4333,330546,exact,4.509,,Massawa,Massaoua,Massawa,Massaua,マッサワ,마사와,Maçuá,Массауа,Massawa,马萨瓦,马萨瓦
Mendefera,Eritrea,ER,14.8833,38.8167,344901,exact,0.462,,Mendefera,,,,,,,Мэндэфэра,,,
Dbarwa,Eritrea,ER,15.0916,38.833,339165,exact,0.583,,Dbarwa,Debarwa,Debarwa,,デバルワ,,,Дебарва,Debarwa,,
Ādī-Teklezan,Eritrea,ER,15.5672,38.7786,344917,full-exact,0.278,,Ādī-Teklezan,,,,,,,,,,
Bēylul,Eritrea,ER,13.2639,42.3347,342207,full-exact,0.055,,Bēylul,Beylul,Baylul,Beylul,ベイルル,,,Бейлуль,Beilul,貝盧爾,貝盧爾
Adi Keyh,Eritrea,ER,14.8333,39.3667,345046,exact,1.677,,Adi Keyh,,,,,,,,,,
